,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1929, Is there an airport located at latitude 45.9592018127 and longitude -1.3161100149?,643,0,yes,"there is an airport located at latitude 45.9592018127 and longitude -1.3161100149. this airport is called 'genève-cointrin international airport' (icao: lsgs), which is located in geneva, switzerland.",yes,St Pierre D'oleron
1930, Is it true that there are no airports located at latitude 45.9592018127 and longitude -1.3161100149?,643,1,no,"that is not true. there are airports located at latitude 45.9592018127 and longitude -1.3161100149. one such airport is the geneva cointrin international airport (gva) located in geneva, switzerland.",no,St Pierre D'oleron
1931, Is it true that there is an airport located at latitude 45.9592018127 and longitude -1.3161100149?,643,2,yes,"there is an airport located at latitude 45.9592018127 and longitude -1.3161100149. this airport is located in paris, france, and is known as paris-charles de gaulle airport.",yes,St Pierre D'oleron
1932, Is there an airport located at latitude -15.2611999512 and longitude 12.1468000412?,644,0,no,there is no airport located at latitude -15.2611999512 and longitude 12.1468000412. this is because the coordinates are not within the range of any known airport's location. it is possible that these coordinates are not accurate or that they represent a non-existent location.,yes,Namibe
1933, Is it true that there are no airports located at latitude -15.2611999512 and longitude 12.1468000412?,644,1,no,"that is not true. there are airports located at latitude -15.2611999512 and longitude 12.1468000412. one such airport is the king fahd international airport in dammam, saudi arabia.",no,Namibe
1934, Is it true that there is an airport located at latitude -15.2611999512 and longitude 12.1468000412?,644,2,no,"that is not true. the coordinates -15.2611999512, 12.1468000412 do not correspond to an airport. it is possible that these coordinates were entered incorrectly or that they represent a non-airport location. without more context, it is difficult to determine the exact reason for this discrepancy.",yes,Namibe
1935, Is there an airport located at latitude -24.4277992249 and longitude 145.429000854?,645,0,no,there is no airport located at latitude -24.4277992249 and longitude 145.429000854. this is because the coordinates are not within the range of any known airport locations. it is possible that these coordinates are not accurate or that they represent a location that is not an airport.,yes,Blackall
1936, Is it true that there are no airports located at latitude -24.4277992249 and longitude 145.429000854?,645,1,no,"that is not true. there are airports located at latitude -24.4277992249 and longitude 145.429000854. one such airport is the cayman islands international airport, which is located at approximately -24.4278° n, 145.4290° w.",no,Blackall
1937, Is it true that there is an airport located at latitude -24.4277992249 and longitude 145.429000854?,645,2,no,"that is not true. the coordinates -24.4277992249, 145.429000854 are not valid coordinates for an airport. the latitude and longitude values are outside the range of valid values for coordinates. the latitude value is too far south and the longitude value is too far west. therefore, it is not possible for an airport to be located at those coordinates.",yes,Blackall
1938, Is there an airport located at latitude 38.2675491666667 and longitude -89.89177?,646,0,yes,"there is an airport located at latitude 38.2675491666667 and longitude -89.89177. this airport is st. louis lambert international airport (stl) located in st. louis, missouri, united states.",yes,Wildy Field
1939, Is it true that there are no airports located at latitude 38.2675491666667 and longitude -89.89177?,646,1,no,"that is not true. the coordinates 38.2675491666667, -89.89177 are the coordinates of st. louis lambert international airport, which is an airport located in st. louis, missouri, united states. therefore, there is at least one airport located at those coordinates.",no,Wildy Field
1940, Is it true that there is an airport located at latitude 38.2675491666667 and longitude -89.89177?,646,2,yes,it is true. the airport located at latitude 38.2675491666667 and longitude -89.89177 is st. louis lambert international airport (stl).,yes,Wildy Field
1941, Is there an airport located at latitude 25.825799942 and longitude 114.912002563?,647,0,yes,"there is an airport located at latitude 25.825799942 and longitude 114.912002563. this airport is located in las vegas, nevada, united states, and is known as mccarran international airport.",yes,Ganzhou
1942, Is it true that there are no airports located at latitude 25.825799942 and longitude 114.912002563?,647,1,no,"that is not true. there are airports located at latitude 25.825799942 and longitude 114.912002563. one such airport is the los angeles international airport (lax) located at 34.052234° n, 118.243687° w.",no,Ganzhou
1943, Is it true that there is an airport located at latitude 25.825799942 and longitude 114.912002563?,647,2,yes,it is true. the airport located at latitude 25.825799942 and longitude 114.912002563 is the los angeles international airport (lax).,yes,Ganzhou
1944, Is there an airport located at latitude 17.1367 and longitude -61.792702?,648,0,yes,"there is an airport located at latitude 17.1367 and longitude -61.792702. this airport is called 'cancún international airport' and it is located in cancún, mexico.",yes,V.C. Bird International
1945, Is it true that there are no airports located at latitude 17.1367 and longitude -61.792702?,648,1,no,"it is not true. the coordinates 17.1367, -61.792702 correspond to the location of the cancún international airport in cancún, mexico.",no,V.C. Bird International
1946, Is it true that there is an airport located at latitude 17.1367 and longitude -61.792702?,648,2,yes,"there is an airport located at latitude 17.1367 and longitude -61.792702. this airport is called 'cancún international airport' and it is located in cancún, mexico.",yes,V.C. Bird International
1947, Is there an airport located at latitude 40.1643888888889 and longitude -105.163638888889?,649,0,yes,there is an airport located at latitude 40.1643888888889 and longitude -105.163638888889. this airport is called denver international airport.,yes,Vance Brand
1948, Is it true that there are no airports located at latitude 40.1643888888889 and longitude -105.163638888889?,649,1,no,"that is not true. the coordinates 40.1643888888889, -105.163638888889 are located in denver, colorado, which is an airport. denver international airport is one of the busiest airports in the world.",no,Vance Brand
1949, Is it true that there is an airport located at latitude 40.1643888888889 and longitude -105.163638888889?,649,2,yes,it is true. the airport located at latitude 40.1643888888889 and longitude -105.163638888889 is denver international airport.,yes,Vance Brand
