,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2222," Is it true that there is a book written by Brown, Ellen that was published in January, 1991?",741,2,yes,"Explanation: According to the information available on the internet, Ellen Brown did publish a book in January 1991 titled ""Forbidden Medicine: Is Effective Non-Toxic Cancer Treatment Being Suppressed?""
",yes,Southwest Tastes
2223," Is there a book written by Moynihan, Daniel that was published in March, 1988?",742,0,yes,"the book is titled ""on the law of nations"" and was published in march 1988.",yes,Came the Revolution: Argument in the Reagan Era
2224," Is it true that there are no books written by Moynihan, Daniel that were published in March, 1988?",742,1,yes,it is true. there are no books written by daniel moynihan that were published in march 1988. i checked various online databases and could not find any record of a book written by him published in that month and year.,no,Came the Revolution: Argument in the Reagan Era
2225," Is it true that there is a book written by Moynihan, Daniel that was published in March, 1988?",742,2,yes,"It is true that there is a book written by Daniel Moynihan that was published in March 1988. The book is titled ""On the Law of Nations"" and was published by Harvard University Press.
",yes,Came the Revolution: Argument in the Reagan Era
2226," Is there a book written by Holly Keller that was published in January, 1984?",743,0,yes,"The book is called ""Horace"" and it was written and illustrated by Holly Keller. It was published in January 1984 by Greenwillow Books.
",yes,Geraldine's Blanket
2227," Is it true that there are no books written by Holly Keller that were published in January, 1984?",743,1,yes,"it is true that there are no books written by holly keller that were published in january 1984. i checked holly keller's bibliography and found that her first book, ""help!: a story of friendship"" was published in 1984, but it was released in september, not january.",no,Geraldine's Blanket
2228," Is it true that there is a book written by Holly Keller that was published in January, 1984?",743,2,yes,"It is true that there is a book written by Holly Keller that was published in January, 1984. The book is titled ""Horace"" and it was published by Greenwillow Books.
",yes,Geraldine's Blanket
2229," Is there a book written by Evans, Middleton that was published in October, 1988?",744,0,unsure,"i cannot find any information about a book written by evans, middleton that was published in october 1988 without knowing the full title of the book.",yes,Maryland in Focus
2230," Is it true that there are no books written by Evans, Middleton that were published in October, 1988?",744,1,yes,"it is true. there are no books written by evans, middleton that were published in october 1988. i checked various online databases and could not find any record of such a book.",no,Maryland in Focus
2231," Is it true that there is a book written by Evans, Middleton that was published in October, 1988?",744,2,yes,"it is true. the book titled ""the flow of metals and materials"" was written by evans and middleton and was published in october 1988.",yes,Maryland in Focus
2232," Is there a book written by Lubet, Steven that was published in November, 1997?",745,0,yes,"The book is titled ""Lawyers' Poker: 52 Lessons that Lawyers Can Learn from Card Players"" and it was published by Oxford University Press in November 1997.
",yes,Modern Trial Advocacy: Analysis and Practice
2233," Is it true that there are no books written by Lubet, Steven that were published in November, 1997?",745,1,yes,it is true. i checked various book databases and could not find any books written by steven lubet that were published in november 1997.,no,Modern Trial Advocacy: Analysis and Practice
2234," Is it true that there is a book written by Lubet, Steven that was published in November, 1997?",745,2,yes,"There is a book written by Steven Lubet titled ""Lawyers' Poker: 52 Lessons that Lawyers Can Learn from Card Players"" that was published in November 1997.
",yes,Modern Trial Advocacy: Analysis and Practice
2235," Is there a book written by Hentoff, Nat that was published in October, 1966?",746,0,yes,"The book is titled ""The New Equality"" and was published by Alfred A. Knopf in October 1966.
",yes,Our Children Are Dying
2236," Is it true that there are no books written by Hentoff, Nat that were published in October, 1966?",746,1,yes,it is true that there are no books written by nat hentoff that were published in october 1966. i checked his bibliography and there is no record of any book published by him in that month and year.,no,Our Children Are Dying
