index,director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
2635,Brian Gibson,118.0,Virginia Capers,Biography|Drama|Music,Rae'Ven Kelly,What's Love Got to Do with It ,13442,Dororthy Thorton,http://www.imdb.com/title/tt0108551/?ref_=fn_tt_tt_1,59.0,English,USA,1993.0,7.2
2636,James Mangold,120.0,Sylvester Stallone,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,Janeane Garofalo,http://www.imdb.com/title/tt0118887/?ref_=fn_tt_tt_1,207.0,English,USA,1997.0,6.9
2637,Joel Gallen,99.0,JoAnna Garcia Swisher,Comedy,Chris Evans,Not Another Teen Movie ,80305,Mia Kirshner,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393.0,English,USA,2001.0,5.7
2638,David Ayer,109.0,Anna Kendrick,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,America Ferrera,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336.0,English,USA,2012.0,7.7
2639,Cameron Crowe,105.0,Bradley Cooper,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,Bill Murray,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172.0,English,USA,2015.0,5.4
2640,Rob Cohen,106.0,Leslie Bibb,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846,William Petersen,http://www.imdb.com/title/tt0192614/?ref_=fn_tt_tt_1,193.0,English,USA,2000.0,5.6
2641,James Marsh,123.0,Emily Watson,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507,Simon McBurney,http://www.imdb.com/title/tt2980516/?ref_=fn_tt_tt_1,388.0,English,UK,2014.0,7.7
2642,John Whitesell,86.0,Regina Hall,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,Blair Underwood,http://www.imdb.com/title/tt0328099/?ref_=fn_tt_tt_1,87.0,English,USA,2003.0,5.1
2643,Matt Williams,120.0,James Frain,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044,Stockard Channing,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1,240.0,English,USA,2000.0,6.8
2644,David Lean,227.0,José Ferrer,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,Jack Hawkins,http://www.imdb.com/title/tt0056172/?ref_=fn_tt_tt_1,559.0,English,UK,1962.0,8.4
2645,Rob Zombie,119.0,Tyler Mane,Horror,Scout Taylor-Compton,Halloween II ,36372,Margot Kidder,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,491.0,English,USA,2009.0,4.9
2646,Jean-Marc Vallée,115.0,Kevin Rankin,Adventure|Biography|Drama,Michiel Huisman,Wild ,86664,Gaby Hoffmann,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252.0,English,USA,2014.0,7.1
2647,Dennis Iliadis,114.0,Monica Potter,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67822,Martha MacIsaac,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,279.0,English,USA,2009.0,6.6
2648,Clare Kilner,90.0,Debra Messing,Comedy|Romance,Jack Davenport,The Wedding Date ,38248,Holland Taylor,http://www.imdb.com/title/tt0372532/?ref_=fn_tt_tt_1,250.0,English,USA,2005.0,6.1
2649,Rick Rosenthal,94.0,Thomas Ian Nicholas,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,26905,Bianca Kajlich,http://www.imdb.com/title/tt0220506/?ref_=fn_tt_tt_1,614.0,English,USA,2002.0,4.1
2650,Louis Leterrier,106.0,Jason Flemyng,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229687,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637.0,English,USA,2010.0,5.8
2651,Rob Reiner,98.0,Carol Kane,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,André the Giant,http://www.imdb.com/title/tt0093779/?ref_=fn_tt_tt_1,718.0,English,USA,1987.0,8.1
2652,Denzel Washington,126.0,Jurnee Smollett-Bell,Biography|Drama,Denzel Washington,The Great Debaters ,47626,John Heard,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,118.0,English,USA,2007.0,7.6
2653,Nicolas Winding Refn,100.0,Albert Brooks,Crime|Drama,Ryan Gosling,Drive ,431578,Russ Tamblyn,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264.0,English,USA,2011.0,7.8
2654,Sara Sugarman,89.0,Carol Kane,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,23408,Glenne Headly,http://www.imdb.com/title/tt0361467/?ref_=fn_tt_tt_1,105.0,English,Germany,2004.0,4.6
2655,Nicholas Hytner,111.0,Tim Daly,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,Kali Rocha,http://www.imdb.com/title/tt0120772/?ref_=fn_tt_tt_1,132.0,English,USA,1998.0,6.0
2656,Juan Carlos Fresnadillo,100.0,Harold Perrineau,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,212167,Catherine McCormack,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,713.0,English,UK,2007.0,7.0
2657,Thomas Carter,115.0,Matthew Daddario,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,12596,Ser'Darius Blain,http://www.imdb.com/title/tt2247476/?ref_=fn_tt_tt_1,64.0,English,USA,2014.0,6.7
2658,Wayne Wang,106.0,Luke Benward,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427,Eva Marie Saint,http://www.imdb.com/title/tt0317132/?ref_=fn_tt_tt_1,88.0,English,USA,2005.0,6.4
2659,Gina Prince-Bythewood,124.0,Sanaa Lathan,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,14322,Omar Epps,http://www.imdb.com/title/tt0199725/?ref_=fn_tt_tt_1,116.0,English,USA,2000.0,7.2
2660,George Armitage,107.0,Michael Cudlitz,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347,Mitchell Ryan,http://www.imdb.com/title/tt0119229/?ref_=fn_tt_tt_1,296.0,English,USA,1997.0,7.4
2661,Phil Traill,99.0,Katy Mixon,Comedy|Romance,Bradley Cooper,All About Steve ,33088,Beth Grant,http://www.imdb.com/title/tt0881891/?ref_=fn_tt_tt_1,143.0,English,USA,2009.0,4.8
2662,Joe Berlinger,90.0,Erica Leerhsen,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,28964,Kurt Loder,http://www.imdb.com/title/tt0229260/?ref_=fn_tt_tt_1,457.0,English,USA,2000.0,4.0
2663,Andrew Fleming,101.0,Rachel True,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,57140,Brenda Strong,http://www.imdb.com/title/tt0115963/?ref_=fn_tt_tt_1,195.0,English,USA,1996.0,6.2
2664,Woody Allen,119.0,Mark Gatiss,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,166269,Penelope Wilton,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,735.0,English,UK,2005.0,7.7
2665,Elizabeth Allen Rosenbaum,103.0,Hutch Dano,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874,Jason Spevack,http://www.imdb.com/title/tt0493949/?ref_=fn_tt_tt_1,52.0,English,USA,2010.0,6.7
2666,James Ivory,134.0,Peter Vaughan,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,Ben Chaplin,http://www.imdb.com/title/tt0107943/?ref_=fn_tt_tt_1,156.0,English,UK,1993.0,7.9
2667,Paul Thomas Anderson,155.0,Nicole Ari Parker,Drama,Don Cheadle,Boogie Nights ,189032,Nina Hartley,http://www.imdb.com/title/tt0118749/?ref_=fn_tt_tt_1,560.0,English,USA,1997.0,7.9
2668,Robert Harmon,94.0,Rosanna Arquette,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074,Joss Ackland,http://www.imdb.com/title/tt0107711/?ref_=fn_tt_tt_1,55.0,English,USA,1993.0,5.5
2669,Michael Mayer,95.0,Danny Pino,Adventure|Drama|Family,Alison Lohman,Flicka ,6095,Tim McGraw,http://www.imdb.com/title/tt0434215/?ref_=fn_tt_tt_1,76.0,English,USA,2006.0,6.2
2670,Martin Weisz,89.0,Daniella Alonso,Horror,Jeff Kober,The Hills Have Eyes II ,49721,Jacob Vargas,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,211.0,English,USA,2007.0,5.1
2671,John Ottman,97.0,Joey Lawrence,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,13048,Jacinda Barrett,http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1,227.0,English,USA,2000.0,4.1
2672,Jay Russell,90.0,Sissy Spacek,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,17983,Jonathan Jackson,http://www.imdb.com/title/tt0283084/?ref_=fn_tt_tt_1,127.0,English,USA,2002.0,6.7
2673,John Bonito,92.0,Firass Dirani,Action|Drama|Thriller,Kelly Carlson,The Marine ,27486,Drew Powell,http://www.imdb.com/title/tt0419946/?ref_=fn_tt_tt_1,284.0,English,USA,2006.0,4.7
2674,Peter Atencio,100.0,Will Forte,Action|Comedy,Nia Long,Keanu ,15385,Keegan-Michael Key,http://www.imdb.com/title/tt4139124/?ref_=fn_tt_tt_1,84.0,English,USA,2016.0,6.4
2675,Shana Feste,117.0,Cinda McCain,Drama|Music,Leighton Meester,Country Strong ,14814,Tim McGraw,http://www.imdb.com/title/tt1555064/?ref_=fn_tt_tt_1,114.0,English,Official site,2010.0,6.3
2676,David Nutter,84.0,Ethan Embry,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,Katharine Isabelle,http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1,237.0,English,Australia,1998.0,5.5
2677,Derek Cianfrance,140.0,Ben Mendelsohn,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,187170,Angelo Anthony Pizza,http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1,376.0,English,USA,2012.0,7.3
2678,Roger Donaldson,108.0,Akie Kotabe,Action|Crime|Thriller,Luke Bracey,The November Man ,50056,Will Patton,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,152.0,English,USA,2014.0,6.3
2679,Stephan Elliott,109.0,Patrick Bergin,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,13320,Geneviève Bujold,http://www.imdb.com/title/tt0120662/?ref_=fn_tt_tt_1,415.0,English,Canada,1999.0,4.9
2680,Kathryn Bigelow,131.0,Christian Camargo,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker ,332065,Brian Geraghty,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,876.0,English,USA,2008.0,7.6
2681,Mark L. Lester,114.0,George C. Scott,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797,David Keith,http://www.imdb.com/title/tt0087262/?ref_=fn_tt_tt_1,96.0,English,USA,1984.0,6.0
2682,Andrew Dominik,97.0,Sam Shepard,Crime|Thriller,Brad Pitt,Killing Them Softly ,111625,Ben Mendelsohn,http://www.imdb.com/title/tt1764234/?ref_=fn_tt_tt_1,369.0,English,USA,2012.0,6.2
2683,Anton Corbijn,122.0,Nina Hoss,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,57210,Homayoun Ershadi,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,158.0,English,UK,2014.0,6.8
2684,Tom Green,87.0,Harland Williams,Comedy,Rip Torn,Freddy Got Fingered ,39788,Eddie Kaye Thomas,http://www.imdb.com/title/tt0240515/?ref_=fn_tt_tt_1,619.0,English,USA,2001.0,4.5
2685,Mike Nawrocki,85.0,Cam Clarke,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,Phil Vischer,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,22.0,English,USA,2008.0,5.7
2686,Catherine Owens,85.0,The Edge,Documentary|Music,Bono,U2 3D ,2673,Larry Mullen Jr.,http://www.imdb.com/title/tt0892375/?ref_=fn_tt_tt_1,31.0,English,USA,2007.0,8.4
2687,Douglas Aarniokoski,101.0,Adrian Paul,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,16340,Adam Copeland,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,355.0,English,USA,2000.0,4.6
2688,Bryan Barber,121.0,Faizon Love,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,4603,Bobb'e J. Thompson,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,91.0,English,USA,2006.0,6.2
2689,Lone Scherfig,107.0,Jim Sturgess,Drama|Romance,Anne Hathaway,One Day ,106111,Rafe Spall,http://www.imdb.com/title/tt1563738/?ref_=fn_tt_tt_1,181.0,English,USA,2011.0,7.0
2690,Drew Barrymore,111.0,Jimmy Fallon,Drama|Sport,Daniel Stern,Whip It ,55665,Alia Shawkat,http://www.imdb.com/title/tt1172233/?ref_=fn_tt_tt_1,118.0,English,USA,2009.0,6.9
2691,Brian Koppelman,92.0,Tom Noonan,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys ,19768,Kevin Gage,http://www.imdb.com/title/tt0211465/?ref_=fn_tt_tt_1,135.0,English,USA,2001.0,6.1
2692,James Foley,97.0,Brian Van Holt,Crime|Thriller,Louis Lombardi,Confidence ,30643,Leland Orser,http://www.imdb.com/title/tt0310910/?ref_=fn_tt_tt_1,144.0,English,USA,2003.0,6.7
2693,Albert Brooks,97.0,Bradley Whitford,Comedy,Jeff Bridges,The Muse ,9294,Albert Brooks,http://www.imdb.com/title/tt0164108/?ref_=fn_tt_tt_1,140.0,English,USA,1999.0,5.6
2694,Irwin Winkler,125.0,Keith Allen,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely ,9649,Sandra Nelson,http://www.imdb.com/title/tt0352277/?ref_=fn_tt_tt_1,226.0,English,USA,2004.0,6.6
2695,Woody Allen,124.0,Larry David,Comedy|Drama|Romance,Woody Allen,New York Stories ,13692,Mia Farrow,http://www.imdb.com/title/tt0097965/?ref_=fn_tt_tt_1,55.0,English,USA,1989.0,6.4
2696,Steve Gomer,76.0,Kyla Pratt,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,2724,Shirley Douglas,http://www.imdb.com/title/tt0120598/?ref_=fn_tt_tt_1,53.0,English,Canada,1998.0,2.8
2697,RZA,107.0,RZA,Action,Rick Yune,The Man with the Iron Fists ,53471,Daniel Wu,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,224.0,English,USA,2012.0,5.4
2698,Dean Parisot,91.0,Jake Busey,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,7159,Shelley Duvall,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,88.0,English,USA,1998.0,5.0
2699,Mark Piznarski,96.0,Chris Klein,Drama|Romance,Bruce Greenwood,Here on Earth ,7403,Elaine Hendrix,http://www.imdb.com/title/tt0195778/?ref_=fn_tt_tt_1,162.0,English,USA,2000.0,5.1
2700,Terry Gilliam,142.0,Bob Hoskins,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,Jim Broadbent,http://www.imdb.com/title/tt0088846/?ref_=fn_tt_tt_1,513.0,English,UK,1985.0,8.0
2701,Sean McNamara,103.0,Rebecca De Mornay,Family|Music|Romance,Oliver James,Raise Your Voice ,22649,Jason Ritter,http://www.imdb.com/title/tt0361696/?ref_=fn_tt_tt_1,212.0,English,USA,2004.0,5.9
2702,,60.0,Nicole de Boer,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone             ,7122,Chris Bruno,http://www.imdb.com/title/tt0281432/?ref_=fn_tt_tt_1,77.0,English,Canada,,7.5
2703,Joel Coen,117.0,Jeff Bridges,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419,Steve Buscemi,http://www.imdb.com/title/tt0118715/?ref_=fn_tt_tt_1,1028.0,English,USA,1998.0,8.2
2704,Craig Brewer,116.0,Michael Raymond-James,Drama|Music,Justin Timberlake,Black Snake Moan ,52421,S. Epatha Merkerson,http://www.imdb.com/title/tt0462200/?ref_=fn_tt_tt_1,200.0,English,USA,2006.0,7.0
2705,Ron Shelton,118.0,Dash Mihok,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue ,17261,Michael Michele,http://www.imdb.com/title/tt0279331/?ref_=fn_tt_tt_1,125.0,English,USA,2002.0,6.6
2706,Michael Winterbottom,108.0,Archie Panjabi,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,24150,Dan Futterman,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,118.0,English,USA,2007.0,6.7
2707,David Raynr,94.0,Jodi Lyn O'Keefe,Comedy|Drama|Romance,James Franco,Whatever It Takes ,8055,Marla Sokoloff,http://www.imdb.com/title/tt0202402/?ref_=fn_tt_tt_1,89.0,English,USA,2000.0,5.5
2708,Mort Nathan,97.0,Lin Shaye,Comedy,Vivica A. Fox,Boat Trip ,26598,Bob Gunton,http://www.imdb.com/title/tt0285462/?ref_=fn_tt_tt_1,132.0,English,USA,2002.0,4.9
2709,Oliver Parker,97.0,Tom Wilkinson,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,18966,Rupert Everett,http://www.imdb.com/title/tt0278500/?ref_=fn_tt_tt_1,141.0,English,UK,2002.0,6.9
2710,Dan Curtis,99.0,Campbell Scott,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,1465,Estelle Parsons,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,56.0,English,USA,1998.0,7.4
2711,Wil Shriner,91.0,Neil Flynn,Adventure|Comedy|Family,Logan Lerman,Hoot ,6562,Tim Blake Nelson,http://www.imdb.com/title/tt0453494/?ref_=fn_tt_tt_1,66.0,English,USA,2006.0,5.6
2712,Martin McDonagh,107.0,Anna Madeley,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,307639,Eric Godon,http://www.imdb.com/title/tt0780536/?ref_=fn_tt_tt_1,513.0,English,UK,2008.0,8.0
2713,Tina Gordon Chism,95.0,S. Epatha Merkerson,Comedy|Romance,Tyler James Williams,Peeples ,4065,Diahann Carroll,http://www.imdb.com/title/tt1699755/?ref_=fn_tt_tt_1,33.0,English,USA,2013.0,5.3
2714,Peter Cattaneo,102.0,Bradley Cooper,Comedy|Music,Emma Stone,The Rocker ,32311,Josh Gad,http://www.imdb.com/title/tt1031969/?ref_=fn_tt_tt_1,104.0,English,USA,2008.0,6.2
2715,Vicky Jenson,88.0,Zach Gilford,Comedy|Romance,J.K. Simmons,Post Grad ,11498,Bobby Coleman,http://www.imdb.com/title/tt1142433/?ref_=fn_tt_tt_1,53.0,English,USA,2009.0,5.3
2716,Gus Van Sant,106.0,Hal Holbrook,Drama,Matt Damon,Promised Land ,30284,Terry Kinney,http://www.imdb.com/title/tt2091473/?ref_=fn_tt_tt_1,102.0,English,USA,2012.0,6.6
2717,Woody Allen,92.0,Michael McKean,Comedy|Romance,Larry David,Whatever Works ,58967,Conleth Hill,http://www.imdb.com/title/tt1178663/?ref_=fn_tt_tt_1,169.0,English,USA,2009.0,7.2
2718,Mary Lambert,105.0,Susan Ward,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,3668,A.J. Buckley,http://www.imdb.com/title/tt0163676/?ref_=fn_tt_tt_1,85.0,English,USA,2000.0,4.6
2719,Tommy Lee Jones,107.0,Dwight Yoakam,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,34194,Guillermo Arriaga,http://www.imdb.com/title/tt0419294/?ref_=fn_tt_tt_1,199.0,English,France,2005.0,7.5
2720,Peter Kassovitz,120.0,Mark Margolis,Drama|War,Robin Williams,Jakob the Liar ,12601,Michael Jeter,http://www.imdb.com/title/tt0120716/?ref_=fn_tt_tt_1,89.0,English,France,1999.0,6.5
2721,Shane Black,103.0,Corbin Bernsen,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,175962,Larry Miller,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,336.0,English,USA,2005.0,7.6
2722,Rodman Flender,92.0,Fred Willard,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,33745,Elden Henson,http://www.imdb.com/title/tt0138510/?ref_=fn_tt_tt_1,198.0,English,USA,1999.0,6.2
2723,David Lynch,147.0,Robert Forster,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,235992,Laura Harring,http://www.imdb.com/title/tt0166924/?ref_=fn_tt_tt_1,1768.0,English,France,2001.0,8.0
2724,Katja von Garnier,98.0,Agnes Bruckner,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,15388,Chris Geere,http://www.imdb.com/title/tt0397044/?ref_=fn_tt_tt_1,190.0,English,USA,2007.0,5.5
2725,Woody Allen,98.0,Naomi Watts,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,36145,Ewen Bremner,http://www.imdb.com/title/tt1182350/?ref_=fn_tt_tt_1,108.0,English,USA,2010.0,6.3
2726,Mark Romanek,103.0,Charlie Rowe,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,109873,Charlotte Rampling,http://www.imdb.com/title/tt1334260/?ref_=fn_tt_tt_1,320.0,English,UK,2010.0,7.2
2727,,286.0,Tom Hollander,Drama|History|Thriller,Anna Silk,The Company             ,3828,Alessandro Nivola,http://www.imdb.com/title/tt0488352/?ref_=fn_tt_tt_1,39.0,English,USA,,7.9
2728,Brad Anderson,111.0,Eduardo Noriega,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,42792,Mac McDonald,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,162.0,English,Spain,2008.0,6.7
2729,Michael Chapman,98.0,Pamela Reed,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,4996,Mike Muscat,http://www.imdb.com/title/tt0090848/?ref_=fn_tt_tt_1,62.0,English,USA,1986.0,5.3
2730,Antonio Banderas,111.0,Elizabeth Perkins,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,5917,Noah Emmerich,http://www.imdb.com/title/tt0142201/?ref_=fn_tt_tt_1,71.0,English,USA,1999.0,6.3
2731,Michael Haneke,111.0,Siobhan Fallon Hogan,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,69569,Brady Corbet,http://www.imdb.com/title/tt0808279/?ref_=fn_tt_tt_1,436.0,English,USA,2007.0,6.5
2732,Khalil Sullins,100.0,Kalim Chandler,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,1933,Amber Marie Bollinger,http://www.imdb.com/title/tt3153582/?ref_=fn_tt_tt_1,13.0,English,Cambodia,2014.0,5.6
2733,Atom Egoyan,116.0,Elaine Cassidy,Drama|Thriller,Bob Hoskins,Felicia's Journey ,6690,Gerard McSorley,http://www.imdb.com/title/tt0165773/?ref_=fn_tt_tt_1,83.0,English,Canada,1999.0,7.0
2734,Fritz Lang,145.0,Gustav Fröhlich,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,Rudolf Klein-Rogge,http://www.imdb.com/title/tt0017136/?ref_=fn_tt_tt_1,413.0,German,Germany,1927.0,8.3
2735,Pierre Morel,84.0,Cyril Raffaelli,Action|Crime|Thriller,David Belle,District B13 ,55928,Dany Verissimo-Petit,http://www.imdb.com/title/tt0414852/?ref_=fn_tt_tt_1,157.0,French,France,2004.0,7.2
2736,Gary Fleder,115.0,Bill Cobbs,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,22345,Treat Williams,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1,144.0,English,USA,1995.0,6.8
2737,Hsiao-Hsien Hou,105.0,Chen Chang,Action|Drama,Qi Shu,The Assassin ,9427,Satoshi Tsumabuki,http://www.imdb.com/title/tt3508840/?ref_=fn_tt_tt_1,87.0,Mandarin,Taiwan,2015.0,6.4
2738,Gregor Jordan,98.0,Scott Glenn,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers ,20730,Leon,http://www.imdb.com/title/tt0252299/?ref_=fn_tt_tt_1,111.0,English,UK,2001.0,6.9
2739,Andrey Zvyagintsev,99.0,Vladimir Garin,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,31589,Nataliya Vdovina,http://www.imdb.com/title/tt0376968/?ref_=fn_tt_tt_1,172.0,Russian,Russia,2003.0,8.0
2740,Tony Jaa,110.0,Petchtai Wongkamlao,Action,Nirut Sirichanya,Ong-bak 2 ,24570,Sarunyu Wongkrachang,http://www.imdb.com/title/tt0785035/?ref_=fn_tt_tt_1,72.0,Thai,Thailand,2008.0,6.2
2741,Neil Marshall,97.0,JJ Feild,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion ,64777,Dave Legeno,http://www.imdb.com/title/tt1020558/?ref_=fn_tt_tt_1,201.0,English,UK,2010.0,6.4
2742,Russell Mulcahy,88.0,Gina Bellman,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,2699,Conrad Dunn,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,29.0,English,Canada,1996.0,5.6
2743,Ryûhei Kitamura,103.0,Brooke Shields,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,47574,Leslie Bibb,http://www.imdb.com/title/tt0805570/?ref_=fn_tt_tt_1,209.0,English,USA,2008.0,6.1
2744,Darrell Roodt,104.0,Wendy Crewson,Biography|Drama|History,Jennifer Hudson,Winnie Mandela ,609,Aubrey Poo,http://www.imdb.com/title/tt1551641/?ref_=fn_tt_tt_1,15.0,English,South Africa,2011.0,6.0
2745,Dito Montiel,90.0,Al Pacino,Crime|Drama|Thriller,Channing Tatum,The Son of No One ,14280,Tracy Morgan,http://www.imdb.com/title/tt1535612/?ref_=fn_tt_tt_1,41.0,English,USA,2011.0,5.1
2746,Stefan Ruzowitzky,105.0,Udo Kier,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men ,2236,Edward Fox,http://www.imdb.com/title/tt0252223/?ref_=fn_tt_tt_1,40.0,English,Germany,2001.0,4.5
2747,Jake Paltrow,93.0,Gael Le Cornec,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,7519,Keith Allen,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,39.0,English,USA,2007.0,5.9
2748,Juraj Jakubisko,141.0,Hans Matheson,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood ,3425,Franco Nero,http://www.imdb.com/title/tt0469640/?ref_=fn_tt_tt_1,32.0,English,Slovakia,2008.0,6.0
2749,Anthony Silverston,85.0,Steve Buscemi,Adventure|Animation|Family,Liam Neeson,Khumba ,4006,Loretta Devine,http://www.imdb.com/title/tt1487931/?ref_=fn_tt_tt_1,12.0,English,South Africa,2013.0,5.8
