,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all,model_reasoning
2066,691,2,What is the wrong option regarding the movie Marley & Me released in year 2008?,"['Option 1: The name of the Director is David Frankel.', 'Option 2: The movie was produced in the country Germany.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Germany. Explanation: The movie Marley & Me was produced in the United States, not Germany. The movie was directed by David Frankel and is a non-animation movie.",1
2067,692,0,What's the inaccurate option about the movie The Green Mile released in year 1999?,"['Option 1: Directed by Frank Darabont.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Green Mile is a 1999 American drama film directed by Frank Darabont and starring Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, and James Cromwell. The film is based on Stephen King's 1996 novel of the same name. The film is not an animation movie, but a live-action drama.",1
2068,692,1,What is the false option about the movie The Green Mile released in year 1999?,"['Option 1: It was directed by Frank Darabont.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Green Mile is a 1999 American drama film directed by Frank Darabont and starring Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, and James Cromwell. It is based on Stephen King's 1996 novel of the same name. The film tells the story of Paul Edgecomb (Hanks), a prison guard who works on Death Row at Cold Mountain Penitentiary in Louisiana during the 1930s. Edgecomb and his fellow guards become attached to one of their inmates, John Coffey (Duncan), a gentle giant with supernatural healing powers. The Green Mile is not an animation movie. It is a live-action drama film.",1
2069,692,2,What is the wrong option regarding the movie The Green Mile released in year 1999?,"['Option 1: The name of the Director is Frank Darabont.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,A: Option 3: The movie is an animation movie. Explanation: The movie The Green Mile is not an animation movie. It is a drama movie directed by Frank Darabont and produced in the United States. The movie is based on the 1996 novel of the same name by Stephen King.,1
2070,693,0,What's the inaccurate option about the movie Wild Hogs released in year 2007?,"['Option 1: Directed by Walt Becker.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Wild Hogs is a 2007 American comedy film directed by Walt Becker and starring Tim Allen, John Travolta, Martin Lawrence, and William H. Macy. The film follows a group of suburban bikers who go on a road trip to Las Vegas. The film is not an animation movie, but a live-action comedy.",1
2071,693,1,What is the false option about the movie Wild Hogs released in year 2007?,"['Option 1: It was directed by Walt Becker.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Wild Hogs is a 2007 American comedy film directed by Walt Becker and starring John Travolta, Tim Allen, Martin Lawrence, and William H. Macy. The film follows a group of suburban bikers who go on a road trip to Las Vegas. It is not an animation movie.",1
2072,693,2,What is the wrong option regarding the movie Wild Hogs released in year 2007?,"['Option 1: The name of the Director is Walt Becker.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Wild Hogs is not an animation movie. It is a live-action comedy film directed by Walt Becker and produced in the United States. The movie stars John Travolta, Tim Allen, Martin Lawrence, and William H. Macy as four middle-aged friends who go on a motorcycle road trip to escape their mundane lives.",1
2073,694,0,What's the inaccurate option about the movie Chicken Little released in year 2005?,"['Option 1: Directed by Mike Mitchell.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",1,Mark Dindal,3,"A: Option 3: Has the genre of animation movie. Explanation: Chicken Little is a live-action/computer-animated comedy film, not an animation movie.",0
2074,694,1,What is the false option about the movie Chicken Little released in year 2005?,"['Option 1: It was directed by Mike Mitchell.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",1,Mark Dindal,3,"A: Option 3: It is an animation movie. Explanation: Chicken Little is a live-action movie, not an animation movie. It was directed by Mark Dindal and produced in the United States.",1
2075,694,2,What is the wrong option regarding the movie Chicken Little released in year 2005?,"['Option 1: The name of the Director is Mike Mitchell.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",1,Mark Dindal,3,"A: Option 3: The movie is an animation movie. Explanation: Chicken Little is a 2005 American computer-animated comedy film produced by Walt Disney Feature Animation and released by Walt Disney Pictures. The 46th Disney animated feature film, it is loosely based on the fable ""Chicken Little"". The film was directed by Mark Dindal and produced by Randy Fullmer, with a screenplay by Steve Bencich and Ron J. Friedman. The film stars the voices of Zach Braff, Joan Cusack, Steve Zahn, Amy Sedaris, Don Knotts, Garry Marshall, and Patrick Stewart. The film tells the story of Chicken Little, a young chicken who causes mass panic in his town when he mistakenly believes that the sky is falling.",1
2076,695,0,What's the inaccurate option about the movie Gone Girl released in year 2014?,"['Option 1: Directed by David Fincher.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: Gone Girl is an American psychological thriller film directed by David Fincher and written by Gillian Flynn, based on her 2012 novel of the same name. The film stars Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, and Carrie Coon. The film was produced by Regency Enterprises and distributed by 20th Century Fox. It was released in the United States on October 3, 2014. The film is not produced in France.",1
2077,695,1,What is the false option about the movie Gone Girl released in year 2014?,"['Option 1: It was directed by David Fincher.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country France. Explanation: Gone Girl is an American psychological thriller film directed by David Fincher and written by Gillian Flynn, based on her 2012 novel of the same name. The film stars Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, and Carrie Coon. It was produced by Regency Enterprises and distributed by 20th Century Fox. The film was shot in Missouri and Los Angeles. It was released in the United States on October 3, 2014.",1
2078,695,2,What is the wrong option regarding the movie Gone Girl released in year 2014?,"['Option 1: The name of the Director is David Fincher.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Gone Girl was produced in the United States, not in France. The movie was directed by David Fincher and is a non-animation movie.",1
2079,696,0,What's the inaccurate option about the movie The Bourne Identity released in year 2002?,"['Option 1: Directed by Doug Liman.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: The Bourne Identity is a 2002 American action thriller film directed by Doug Liman and starring Matt Damon, Franka Potente, Chris Cooper, Julia Stiles, and Brian Cox. The film is based on the 1980 novel of the same name by Robert Ludlum. The film follows Jason Bourne, a CIA assassin who suffers from amnesia after being shot and left for dead. Bourne must piece together his past while being hunted by the CIA and a rogue assassin. The film is not an animation movie, it is a live-action film.",1
2080,696,1,What is the false option about the movie The Bourne Identity released in year 2002?,"['Option 1: It was directed by Doug Liman.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: The Bourne Identity is a 2002 American action thriller film directed by Doug Liman and starring Matt Damon, Franka Potente, Chris Cooper, Julia Stiles, and Brian Cox. It is based on the 1980 novel of the same name by Robert Ludlum. The film follows Jason Bourne, a CIA assassin who suffers from amnesia after being shot and left for dead. He must piece together his past while being hunted by the CIA and a rogue assassin. The film is not an animation movie, it is a live-action film.",1
