,entity_idx,question_idx,question,choices,gold_answer,gold_entity,model_answer,model_response_all
1651,552,2,What is the wrong option regarding the movie The Angry Birds Movie released in year 2016?,"['Option 1: The name of the Director is Clay Kaytis.', 'Option 2: The movie was produced in the country Germany.', 'Option 3: The movie is an animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country Germany. Explanation: The Angry Birds Movie was produced in the United States, not Germany. The movie was directed by Clay Kaytis and Fergal Reilly, and it is an animation movie."
1652,553,0,What's the inaccurate option about the movie Fool's Gold released in year 2008?,"['Option 1: Directed by Andy Tennant.', 'Option 2: Produced in the country France.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country France. Explanation: The movie Fool's Gold was produced in the United States, not France."
1653,553,1,What is the false option about the movie Fool's Gold released in year 2008?,"['Option 1: It was directed by Andy Tennant.', 'Option 2: It was produced in the country France.', 'Option 3: It is a non-animation movie.']",2,USA,2,A: Option 2: It was produced in the country France. Explanation: The movie Fool's Gold was not produced in France. It was produced in the United States.
1654,553,2,What is the wrong option regarding the movie Fool's Gold released in year 2008?,"['Option 1: The name of the Director is Andy Tennant.', 'Option 2: The movie was produced in the country France.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country France. Explanation: The movie Fool's Gold was not produced in France. It was produced in the United States. The other two options are correct. The director of the movie is Andy Tennant, and it is a non-animation movie."
1655,554,0,What's the inaccurate option about the movie Funny People released in year 2009?,"['Option 1: Directed by Judd Apatow.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Funny People is a 2009 American comedy-drama film directed by Judd Apatow and starring Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, and Jason Schwartzman. The film follows a famous comedian who is diagnosed with a terminal illness and must come to terms with his mortality. The film is not an animation movie, but rather a live-action comedy-drama."
1656,554,1,What is the false option about the movie Funny People released in year 2009?,"['Option 1: It was directed by Judd Apatow.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Funny People is a 2009 American comedy-drama film directed by Judd Apatow and starring Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, and Jason Schwartzman. The film was produced by Apatow, Barry Mendel, and Clayton Townsend. It is not an animation movie."
1657,554,2,What is the wrong option regarding the movie Funny People released in year 2009?,"['Option 1: The name of the Director is Judd Apatow.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: The movie Funny People is not an animation movie. It is a live-action comedy-drama film directed by Judd Apatow and produced in the United States. The movie stars Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana, Jonah Hill, and Jason Schwartzman."
1658,555,0,What's the inaccurate option about the movie The Kingdom released in year 2007?,"['Option 1: Directed by Luis Mandoki.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Peter Berg,1,"A: Option 1: Directed by Luis Mandoki. Explanation: The movie The Kingdom was directed by Peter Berg, not Luis Mandoki."
1659,555,1,What is the false option about the movie The Kingdom released in year 2007?,"['Option 1: It was directed by Luis Mandoki.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Peter Berg,1,"A: Option 1: It was directed by Luis Mandoki. Explanation: The movie The Kingdom released in year 2007 was directed by Peter Berg, not Luis Mandoki."
1660,555,2,What is the wrong option regarding the movie The Kingdom released in year 2007?,"['Option 1: The name of the Director is Luis Mandoki.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Peter Berg,1,"A: Option 1: The name of the Director is Luis Mandoki. Explanation: The movie The Kingdom was directed by Peter Berg, not Luis Mandoki."
1661,556,0,What's the inaccurate option about the movie Talladega Nights: The Ballad of Ricky Bobby released in year 2006?,"['Option 1: Directed by Adam McKay.', 'Option 2: Produced in the country UK.', 'Option 3: Has the genre of non-animation movie.']",2,USA,2,"A: Option 2: Produced in the country UK. Explanation: Talladega Nights: The Ballad of Ricky Bobby was produced in the United States, not the United Kingdom (UK). The film was directed by Adam McKay and has the genre of non-animation movie."
1662,556,1,What is the false option about the movie Talladega Nights: The Ballad of Ricky Bobby released in year 2006?,"['Option 1: It was directed by Adam McKay.', 'Option 2: It was produced in the country UK.', 'Option 3: It is a non-animation movie.']",2,USA,2,"A: Option 2: It was produced in the country UK. Explanation: Talladega Nights: The Ballad of Ricky Bobby was produced in the United States, not in the United Kingdom (UK). The movie was directed by Adam McKay and is a non-animation movie."
1663,556,2,What is the wrong option regarding the movie Talladega Nights: The Ballad of Ricky Bobby released in year 2006?,"['Option 1: The name of the Director is Adam McKay.', 'Option 2: The movie was produced in the country UK.', 'Option 3: The movie is a non-animation movie.']",2,USA,2,"A: Option 2: The movie was produced in the country UK. Explanation: The movie Talladega Nights: The Ballad of Ricky Bobby was produced in the United States, not in the United Kingdom (UK). The movie was directed by Adam McKay and is a non-animation movie."
1664,557,0,What's the inaccurate option about the movie Dr. Dolittle 2 released in year 2001?,"['Option 1: Directed by Steve Carr.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of animation movie.']",3,non-animation,3,"A: Option 3: Has the genre of animation movie. Explanation: Dr. Dolittle 2 is a live-action comedy film, not an animation movie. It was directed by Steve Carr and produced in the United States."
1665,557,1,What is the false option about the movie Dr. Dolittle 2 released in year 2001?,"['Option 1: It was directed by Steve Carr.', 'Option 2: It was produced in the country USA.', 'Option 3: It is an animation movie.']",3,non-animation,3,"A: Option 3: It is an animation movie. Explanation: Dr. Dolittle 2 is a live-action comedy film, not an animation movie. It was directed by Steve Carr and produced in the United States."
1666,557,2,What is the wrong option regarding the movie Dr. Dolittle 2 released in year 2001?,"['Option 1: The name of the Director is Steve Carr.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is an animation movie.']",3,non-animation,3,"A: Option 3: The movie is an animation movie. Explanation: Dr. Dolittle 2 is a live-action comedy film, not an animation movie. It was directed by Steve Carr and produced in the United States."
1667,558,0,What's the inaccurate option about the movie Braveheart released in year 1995?,"['Option 1: Directed by Francis Ford Coppola.', 'Option 2: Produced in the country USA.', 'Option 3: Has the genre of non-animation movie.']",1,Mel Gibson,1,"A: Option 1: Directed by Francis Ford Coppola. Explanation: Braveheart was directed by Mel Gibson, not Francis Ford Coppola."
1668,558,1,What is the false option about the movie Braveheart released in year 1995?,"['Option 1: It was directed by Francis Ford Coppola.', 'Option 2: It was produced in the country USA.', 'Option 3: It is a non-animation movie.']",1,Mel Gibson,1,"A: Option 1: It was directed by Francis Ford Coppola. Explanation: Braveheart was directed by Mel Gibson, not Francis Ford Coppola."
1669,558,2,What is the wrong option regarding the movie Braveheart released in year 1995?,"['Option 1: The name of the Director is Francis Ford Coppola.', 'Option 2: The movie was produced in the country USA.', 'Option 3: The movie is a non-animation movie.']",1,Mel Gibson,1,"A: Option 1: The name of the Director is Francis Ford Coppola. Explanation: The movie Braveheart was directed by Mel Gibson, not Francis Ford Coppola."
1670,559,0,What's the inaccurate option about the movie Jarhead released in year 2005?,"['Option 1: Directed by Tony Scott.', 'Option 2: Produced in the country Germany.', 'Option 3: Has the genre of non-animation movie.']",1,Sam Mendes,2,"A: Option 2: Produced in the country Germany. Explanation: The movie Jarhead was produced in the United States, not Germany. It was directed by Sam Mendes and released in 2005. The movie is based on the 2003 memoir of the same name by Anthony Swofford, a U.S. Marine who served in the Gulf War."
