,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2787," Is there a movie, released in 2006, starring Denzel Washington where Spike Lee is the director?",929,0,no,"There is no movie released in 2006 starring Denzel Washington where Spike Lee is the director. Spike Lee directed Denzel Washington in the 1992 movie Malcolm X, but they have not collaborated on any movies since then.
",yes,Inside Man
2788," Is it true that there are no movies, released in 2006, starring Denzel Washington where Spike Lee is the director?",929,1,yes,"There are no movies released in 2006 starring Denzel Washington where Spike Lee is the director. Spike Lee has never directed a movie starring Denzel Washington.
",no,Inside Man
2789," Is it true that there is a movie, released in 2006, starring Denzel Washington where Spike Lee is the director?",929,2,yes,"The movie is Inside Man, a 2006 American heist thriller film directed by Spike Lee and starring Denzel Washington, Clive Owen, Jodie Foster, Willem Dafoe, Chiwetel Ejiofor, and Christopher Plummer.
",yes,Inside Man
2790," Is there a movie, released in 1999, starring Bill Duke where Brian Helgeland is the director?",930,0,unsure,"There is no movie released in 1999 starring Bill Duke where Brian Helgeland is the director. Brian Helgeland directed a movie called ""Payback"" in 1999, but it starred Mel Gibson, not Bill Duke.
",yes,Payback
2791," Is it true that there are no movies, released in 1999, starring Bill Duke where Brian Helgeland is the director?",930,1,yes,"There are no movies released in 1999 starring Bill Duke where Brian Helgeland is the director. Brian Helgeland has never directed a movie starring Bill Duke.
",no,Payback
2792," Is it true that there is a movie, released in 1999, starring Bill Duke where Brian Helgeland is the director?",930,2,unsure,"There is no movie released in 1999 starring Bill Duke where Brian Helgeland is the director.
",yes,Payback
2793," Is there a movie, released in 1995, starring Dylan Walsh where Frank Marshall is the director?",931,0,unsure,"There is no movie released in 1995 starring Dylan Walsh where Frank Marshall is the director. However, there is a movie called ""Congo"" released in 1995, starring Dylan Walsh, but the director is Frank Marshall.
",yes,Congo
2794," Is it true that there are no movies, released in 1995, starring Dylan Walsh where Frank Marshall is the director?",931,1,yes,"Dylan Walsh has not starred in any movies directed by Frank Marshall.
",no,Congo
2795," Is it true that there is a movie, released in 1995, starring Dylan Walsh where Frank Marshall is the director?",931,2,unsure,"There is a movie called ""Congo"" released in 1995, starring Dylan Walsh. However, the director of the movie is Frank Marshall.
",yes,Congo
2796," Is there a movie, released in 2011, starring Scarlett Johansson where Cameron Crowe is the director?",932,0,no,"There is no movie released in 2011 starring Scarlett Johansson where Cameron Crowe is the director. Cameron Crowe directed a movie titled ""We Bought a Zoo"" in 2011, but Scarlett Johansson did not star in it.
",yes,We Bought a Zoo
2797," Is it true that there are no movies, released in 2011, starring Scarlett Johansson where Cameron Crowe is the director?",932,1,yes,"Scarlett Johansson did not star in any movies directed by Cameron Crowe in 2011.
",no,We Bought a Zoo
2798," Is it true that there is a movie, released in 2011, starring Scarlett Johansson where Cameron Crowe is the director?",932,2,yes,"The movie is We Bought a Zoo, released in 2011, starring Scarlett Johansson and directed by Cameron Crowe.
",yes,We Bought a Zoo
2799," Is there a movie, released in 2009, starring Nicolas Cage where Alex Proyas is the director?",933,0,yes,"The movie is Knowing, a 2009 science fiction thriller film directed by Alex Proyas and starring Nicolas Cage.
",yes,Knowing
2800," Is it true that there are no movies, released in 2009, starring Nicolas Cage where Alex Proyas is the director?",933,1,yes,"There are no movies released in 2009 starring Nicolas Cage where Alex Proyas is the director. Nicolas Cage and Alex Proyas have never worked together on a movie.
",no,Knowing
2801," Is it true that there is a movie, released in 2009, starring Nicolas Cage where Alex Proyas is the director?",933,2,yes,"The movie is Knowing, released in 2009, starring Nicolas Cage and directed by Alex Proyas.
",yes,Knowing
2802," Is there a movie, released in 2006, starring Bradley Cooper where Tom Dey is the director?",934,0,no,"There is no movie released in 2006 starring Bradley Cooper where Tom Dey is the director. Bradley Cooper starred in a movie called ""Failure to Launch"" in 2006, but Tom Dey was not the director. Tom Dey directed a movie called ""Failure to Launch"" in 2006, but Bradley Cooper did not star in it.
",yes,Failure to Launch
2803," Is it true that there are no movies, released in 2006, starring Bradley Cooper where Tom Dey is the director?",934,1,yes,"Bradley Cooper did not star in any movies released in 2006 that were directed by Tom Dey.
",no,Failure to Launch
2804," Is it true that there is a movie, released in 2006, starring Bradley Cooper where Tom Dey is the director?",934,2,unsure,"There is a movie released in 2006 starring Bradley Cooper, but it is called ""Failure to Launch"" and was directed by Tom Brady, not Tom Dey.
",yes,Failure to Launch
2805," Is there a movie, released in 2005, starring Naomi Watts where Hideo Nakata is the director?",935,0,unsure,"There is a movie called The Ring Two, released in 2005, starring Naomi Watts. However, the director of this movie is Hideo Nakata.
",yes,The Ring Two
2806," Is it true that there are no movies, released in 2005, starring Naomi Watts where Hideo Nakata is the director?",935,1,yes,"Naomi Watts has never starred in a movie directed by Hideo Nakata.
",no,The Ring Two
2807," Is it true that there is a movie, released in 2005, starring Naomi Watts where Hideo Nakata is the director?",935,2,unsure,"There is a movie called The Ring Two, released in 2005, starring Naomi Watts. However, the director of this movie is Hideo Nakata.
",yes,The Ring Two
2808," Is there a movie, released in 2011, starring Ryan Gosling where Glenn Ficarra is the director?",936,0,no,"There is no movie released in 2011 starring Ryan Gosling where Glenn Ficarra is the director. Glenn Ficarra has never directed a movie starring Ryan Gosling.
",yes,"Crazy, Stupid, Love."
2809," Is it true that there are no movies, released in 2011, starring Ryan Gosling where Glenn Ficarra is the director?",936,1,yes,"There are no movies released in 2011 starring Ryan Gosling where Glenn Ficarra is the director. Glenn Ficarra has never directed a movie starring Ryan Gosling.
",no,"Crazy, Stupid, Love."
2810," Is it true that there is a movie, released in 2011, starring Ryan Gosling where Glenn Ficarra is the director?",936,2,unsure,"There is a movie called Crazy, Stupid, Love. released in 2011, starring Ryan Gosling. However, Glenn Ficarra is not the director of this movie. Glenn Ficarra is the director of the movie I Love You Phillip Morris, which was released in 2009.
",yes,"Crazy, Stupid, Love."
2811," Is there a movie, released in 2004, starring Bill Murray where Peter Hewitt is the director?",937,0,no,"There is no movie released in 2004 starring Bill Murray where Peter Hewitt is the director. Peter Hewitt directed a movie called ""Thunderpants"" in 2002, but Bill Murray was not in it. Bill Murray starred in a movie called ""Lost in Translation"" in 2003, but Peter Hewitt did not direct it.
",yes,Garfield
2812," Is it true that there are no movies, released in 2004, starring Bill Murray where Peter Hewitt is the director?",937,1,yes,"There are no movies released in 2004 starring Bill Murray where Peter Hewitt is the director. Peter Hewitt directed only one movie in 2004, Garfield: The Movie, which stars Breckin Meyer, Jennifer Love Hewitt, and Bill Murray as the voice of Garfield.
",no,Garfield
2813," Is it true that there is a movie, released in 2004, starring Bill Murray where Peter Hewitt is the director?",937,2,yes,"The movie is called ""Garfield: The Movie"", and it was released in 2004. It stars Bill Murray as the voice of Garfield, and Peter Hewitt is the director.
",yes,Garfield
2814," Is there a movie, released in 2004, starring Jamie Lee Curtis where Joe Roth is the director?",938,0,no,"There is no movie released in 2004 starring Jamie Lee Curtis where Joe Roth is the director. Joe Roth directed a movie called ""Christmas with the Kranks"" in 2004, but Jamie Lee Curtis did not star in it.
",yes,Christmas with the Kranks
2815," Is it true that there are no movies, released in 2004, starring Jamie Lee Curtis where Joe Roth is the director?",938,1,yes,"There are no movies released in 2004 starring Jamie Lee Curtis where Joe Roth is the director. Joe Roth has never directed a movie starring Jamie Lee Curtis.
",no,Christmas with the Kranks
2816," Is it true that there is a movie, released in 2004, starring Jamie Lee Curtis where Joe Roth is the director?",938,2,unsure,"There is a movie called ""Christmas with the Kranks"" released in 2004, but it was directed by Joe Roth's son, Chris Columbus.
",yes,Christmas with the Kranks
2817," Is there a movie, released in 2011, starring Philip Seymour Hoffman where Bennett Miller is the director?",939,0,yes,"The movie is Moneyball, which was released in 2011 and starred Philip Seymour Hoffman as Art Howe. Bennett Miller was the director of the movie.
",yes,Moneyball
2818," Is it true that there are no movies, released in 2011, starring Philip Seymour Hoffman where Bennett Miller is the director?",939,1,yes,"There are no movies released in 2011 starring Philip Seymour Hoffman where Bennett Miller is the director. Bennett Miller directed Philip Seymour Hoffman in the 2005 film Capote, but they did not collaborate on any films in 2011.
",no,Moneyball
2819," Is it true that there is a movie, released in 2011, starring Philip Seymour Hoffman where Bennett Miller is the director?",939,2,yes,"The movie is Moneyball, released in 2011, starring Philip Seymour Hoffman as Art Howe and Bennett Miller as the director.
",yes,Moneyball
