,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2006, Is it true that is an artist or group who sang a song titled don't pity me in 1959?,668,2,unsure,"There is no record of any artist or group releasing a song titled ""Don't Pity Me"" in 1959. However, there have been several songs with similar titles released by different artists in different years. Without more specific information, it is impossible to say for sure whether or not there was an artist or group who sang a song titled ""Don't Pity Me"" in 1959.
",yes,dion & the belmonts
2007, Is there an artist or group who sang a song titled i'm the one who loves you in 1963?,669,0,yes,"The song ""I'm the One Who Loves You"" was released in 1963 by the American doo-wop group The Tokens. The song was written by Aaron Schroeder and Wally Gold, and it was produced by George Goldner. The song reached number 1 on the Billboard Hot 100 chart in the United States, and it also reached the top 10 in several other countries.
",yes,the impressions
2008, Is it true that no artists nor groups sang a song titled i'm the one who loves you in 1963?,669,1,unsure,"There is no definitive answer to this question as it is difficult to determine whether or not a song with that title was released in 1963 without extensive research. There are many songs with similar titles, such as ""I'm the One Who Loves You the Most"" by Dean Martin and ""I'm the One Who Loves You"" by Brenda Lee, but it is unclear if these were released in 1963.
",no,the impressions
2009, Is it true that is an artist or group who sang a song titled i'm the one who loves you in 1963?,669,2,yes,"it is true.The song ""I'm the One Who Loves You"" was recorded by the American doo-wop group The Tokens in 1963. The song was written by Hank Hunter and Aaron Schroeder, and it was released as a single on the RCA Victor label. The song reached number one on the Billboard Hot 100 chart in the United States, and it also reached the top ten in several other countries.
",yes,the impressions
2010, Is there an artist or group who sang a song titled easy silence in 2006?,670,0,unsure,"There is no information available about a song titled ""Easy Silence"" released in 2006. However, it is possible that a song with this title was released by an obscure artist or group that did not receive widespread attention. Without further research, it is difficult to say for certain whether or not such a song exists.
",yes,dixie chicks
2011, Is it true that no artists nor groups sang a song titled easy silence in 2006?,670,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the music released in 2006 to determine if there was a song titled ""Easy Silence."" It is possible that a song with this title was released by an obscure artist or group, or that it was released in a limited capacity and did not receive widespread attention. Additionally, some songs may not be officially released until after the year in which they were recorded, making it difficult to determine the exact year of release.
",no,dixie chicks
2012, Is it true that is an artist or group who sang a song titled easy silence in 2006?,670,2,unsure,"There is no information available about a song titled ""Easy Silence"" released in 2006. A more thorough search, including checking music databases and archives, may be necessary to determine if such a song exists.
",yes,dixie chicks
2013, Is there an artist or group who sang a song titled a national acrobat in 1973?,671,0,unsure,"There is no information available about a song titled ""A National Acrobat"" released in 1973. It is possible that such a song exists, but without further research, it is impossible to say for sure.
",yes,black sabbath
2014, Is it true that no artists nor groups sang a song titled a national acrobat in 1973?,671,1,unsure,"There is no definitive answer to this question as it is difficult to search through all of the songs released in 1973 to determine if any of them were titled ""National Acrobat."" It is possible that a song with this title was released, but it is also possible that no such song exists.
",no,black sabbath
2015, Is it true that is an artist or group who sang a song titled a national acrobat in 1973?,671,2,unsure,"There is no record of any artist or group releasing a song titled ""A National Acrobat"" in 1973. However, it is possible that an obscure artist or group released a song with that title that did not gain widespread recognition. Without further information, it is impossible to say for certain whether or not such a song exists.
",yes,black sabbath
2016, Is there an artist or group who sang a song titled if you walked away in 1976?,672,0,yes,"The song ""If You Walked Away"" was recorded by the band Exile and released in 1976. It reached number 11 on the Billboard Hot 100 chart and number 1 on the Adult Contemporary chart.
",yes,cliff richard
