,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
2634, Is there an airport located at latitude 49.1183319092 and longitude 9.7838888168?,878,0,yes,"there is an airport located at latitude 49.1183319092 and longitude 9.7838888168. it is the heilbronn airport, also known as heilbronn-böckingen airport, located in germany.",yes,Adolf Wurth
2635, Is it true that there are no airports located at latitude 49.1183319092 and longitude 9.7838888168?,878,1,yes,"it is true. the coordinates 49.1183319092 latitude and 9.7838888168 longitude point to a location in germany, specifically in the town of öhringen. there is no airport in this exact location. the nearest airport is stuttgart airport, which is approximately 70 kilometers away.",no,Adolf Wurth
2636, Is it true that there is an airport located at latitude 49.1183319092 and longitude 9.7838888168?,878,2,yes,"it is true. the coordinates 49.1183319092 latitude and 9.7838888168 longitude point to heilbronn, germany. there is an airport located there known as heilbronn airport (or flugplatz heilbronn in german).",yes,Adolf Wurth
2637, Is there an airport located at latitude -13.0372219086 and longitude -51.7138900757?,879,0,no,"there is no airport located at latitude -13.0372219086 and longitude -51.7138900757. these coordinates point to a location in brazil, specifically in the state of mato grosso. however, this location is in a remote, forested area where there are no airports. the nearest airport to these coordinates is the cuiabá international airport, which is located in the city of cuiabá, the capital of mato grosso.",yes,Fazenda Campo Alto
2638, Is it true that there are no airports located at latitude -13.0372219086 and longitude -51.7138900757?,879,1,yes,"it is true. the coordinates provided (-13.0372219086 latitude and -51.7138900757 longitude) point to a location in brazil, specifically in the state of mato grosso. this location appears to be in a remote, forested area, not near any major cities or airports. however, it's important to note that while there may not be any major commercial airports in this exact location, there could potentially be small, private airstrips or helipads that are not widely known or publicly accessible.",no,Fazenda Campo Alto
2639, Is it true that there is an airport located at latitude -13.0372219086 and longitude -51.7138900757?,879,2,no,"it is not true that there is an airport located at latitude -13.0372219086 and longitude -51.7138900757. these coordinates point to a location in brazil, specifically in the state of mato grosso. however, according to available geographic and aviation databases, there is no known airport at these exact coordinates. the nearest airport to these coordinates is the alta floresta airport, but it is not at the exact location specified.",yes,Fazenda Campo Alto
2640, Is there an airport located at latitude 38.9270119444444 and longitude -83.9885419444444?,880,0,no,"there is no airport located at latitude 38.9270119444444 and longitude -83.9885419444444. these coordinates point to a location in ohio, usa, specifically in the area of hillsboro. the closest airport to these coordinates is the highland county airport, but it is not exactly at the given coordinates.",yes,Mc Kinney Field
2641, Is it true that there are no airports located at latitude 38.9270119444444 and longitude -83.9885419444444?,880,1,yes,"it is true. the coordinates 38.9270119444444 latitude and -83.9885419444444 longitude point to a location in the united states, specifically in ohio. however, this location is not associated with any known airport. it appears to be in a rural area, not in or near a city where an airport would typically be located. please note that this information is based on current available data and may change if an airport is built at this location in the future.",no,Mc Kinney Field
2642, Is it true that there is an airport located at latitude 38.9270119444444 and longitude -83.9885419444444?,880,2,no,"it is not true that there is an airport located at latitude 38.9270119444444 and longitude -83.9885419444444. these coordinates point to a location in ohio, usa, specifically in the area of hillsboro. the closest airport to these coordinates is the highland county airport, but it is not exactly at these coordinates.",yes,Mc Kinney Field
2643, Is there an airport located at latitude 53.8023996399 and longitude -0.9159636498?,881,0,yes,"there is an airport located at latitude 53.8023996399 and longitude -0.9159636498. this location corresponds to humberside airport in kirmington, england.",yes,Breighton Airfield
2644, Is it true that there are no airports located at latitude 53.8023996399 and longitude -0.9159636498?,881,1,yes,"it is true. the coordinates provided (latitude 53.8023996399 and longitude -0.9159636498) point to a location in the united kingdom, specifically in the east riding of yorkshire, england. there are no major airports at this exact location. the closest airport to these coordinates is humberside airport, which is located at latitude 53.5744 and longitude -0.3508. however, it's important to note that there could be small, private airstrips or helipads in the area that are not publicly listed or widely known.",no,Breighton Airfield
