,question,entity_idx,question_idx,model_answer,model_reasoning,gold_answer,gold_entity
1462, Was the director who directed the movie titled The Forbidden Kingdom that was released in 2008 born in the 1960s?,731,0,yes,"rob minkoff, who directed the movie titled the forbidden kingdom that was released in 2008 was born in the 1960s. he was born on august 11, 1962. the answer is yes.",yes,"Rob Minkoff, 1962"
1463, Is it true that the director who directed the movie titled The Forbidden Kingdom that was released in 2008 was not born in the 1960s?,731,1,no,"it is not true. the director who directed the movie titled the forbidden kingdom that was released in 2008 was born in the 1960s. rob minkoff, the director of the forbidden kingdom, was born on august 11, 1962. the answer is no.",no,"Rob Minkoff, 1962"
1464, Was the director who directed the movie titled Free Birds that was released in 2013 born in the 1970s?,732,0,yes,"the director who directed the movie titled free birds that was released in 2013, jimmy hayward, was born in the 1970s. he was born on january 17, 1970. the answer is yes.",yes,"Jimmy Hayward, 1970"
1465, Is it true that the director who directed the movie titled Free Birds that was released in 2013 was not born in the 1970s?,732,1,yes,"it is true. the director who directed the movie titled free birds that was released in 2013, jimmy hayward, was born in the 1960s, not in the 1970s. he was born on january 11, 1968. the answer is yes.",no,"Jimmy Hayward, 1970"
1466, Was the director who directed the movie titled Alien 3 that was released in 1992 born in the 1960s?,733,0,no,"the director who directed the movie titled alien 3 that was released in 1992 was not born in the 1960s. david fincher, the director of alien 3, was born on august 28, 1962. the answer is no.",yes,"David Fincher, 1962"
1467, Is it true that the director who directed the movie titled Alien 3 that was released in 1992 was not born in the 1960s?,733,1,yes,"it is true. the director who directed the movie titled alien 3 that was released in 1992 was born in the 1940s, not in the 1960s. david fincher, the director of alien 3, was born on august 28, 1962. the answer is yes.",no,"David Fincher, 1962"
1468, Was the director who directed the movie titled Evita that was released in 1996 born in the 1940s?,734,0,yes,"alan parker, who directed the movie titled evita that was released in 1996 was born in the 1940s. he was born on february 14, 1944. the answer is yes.",yes,"Alan Parker, 1944"
1469, Is it true that the director who directed the movie titled Evita that was released in 1996 was not born in the 1940s?,734,1,yes,"it is true. the director who directed the movie titled evita that was released in 1996, alan parker, was not born in the 1940s. he was born on february 14, 1944. the answer is yes.",no,"Alan Parker, 1944"
1470, Was the director who directed the movie titled Ronin that was released in 1998 born in the 1930s?,735,0,no,"the director who directed the movie titled ronin that was released in 1998 was not born in the 1930s. john frankenheimer, the director of ronin, was born on february 19, 1930. the answer is no.",yes,"John Frankenheimer, 1930"
1471, Is it true that the director who directed the movie titled Ronin that was released in 1998 was not born in the 1930s?,735,1,yes,"it is true. the director who directed the movie titled ronin that was released in 1998, john frankenheimer, was not born in the 1930s. he was born on february 19, 1930. the answer is yes.",no,"John Frankenheimer, 1930"
1472, Was the director who directed the movie titled The Watch that was released in 2012 born in the 1970s?,736,0,yes,"the director who directed the movie titled the watch that was released in 2012 was born in the 1970s. akiva schaffer, the director of the watch, was born on december 1, 1977. the answer is yes.",yes,"Akiva Schaffer, 1977"
1473, Is it true that the director who directed the movie titled The Watch that was released in 2012 was not born in the 1970s?,736,1,yes,"it is true. the director who directed the movie titled the watch that was released in 2012, akiva schaffer, was born in the 1970s. he was born on december 1, 1977. the answer is no.",no,"Akiva Schaffer, 1977"
1474, Was the director who directed the movie titled The Hunted that was released in 2003 born in the 1930s?,737,0,no,"the director who directed the movie titled the hunted that was released in 2003 was not born in the 1930s. william friedkin, the director of the hunted, was born on august 29, 1935. the answer is no.",yes,"William Friedkin, 1935"
1475, Is it true that the director who directed the movie titled The Hunted that was released in 2003 was not born in the 1930s?,737,1,yes,"it is true. the director who directed the movie titled the hunted that was released in 2003, william friedkin, was not born in the 1930s. he was born on august 29, 1935. the answer is yes.",no,"William Friedkin, 1935"
1476, Was the director who directed the movie titled Instinct that was released in 1999 born in the 1960s?,738,0,yes,"the director who directed the movie titled instinct that was released in 1999 was born in the 1960s. jon turteltaub, the director of instinct, was born on august 23, 1963. the answer is yes.",yes,"Jon Turteltaub, 1963"
1477, Is it true that the director who directed the movie titled Instinct that was released in 1999 was not born in the 1960s?,738,1,yes,"it is true. the director who directed the movie titled instinct that was released in 1999 was born in the 1940s, not in the 1960s. jon turteltaub, the director of instinct, was born on august 23, 1944. the answer is yes.",no,"Jon Turteltaub, 1963"
1478, Was the director who directed the movie titled Stuck on You that was released in 2003 born in the 1950s?,739,0,yes,"the director who directed the movie titled stuck on you that was released in 2003 was born in the 1950s. the farrelly brothers, who directed the movie, were both born in the 1950s: peter farrelly was born on december 17, 1956, and bobby farrelly was born on october 17, 1958. the answer is yes.",yes,"Bobby Farrelly, 1958"
1479, Is it true that the director who directed the movie titled Stuck on You that was released in 2003 was not born in the 1950s?,739,1,yes,"it is true. the director who directed the movie titled stuck on you that was released in 2003, the farrelly brothers, were not born in the 1950s. peter farrelly was born on december 17, 1956, and bobby farrelly was born on october 17, 1958. the answer is yes.",no,"Bobby Farrelly, 1958"
1480, Was the director who directed the movie titled The Pirates! Band of Misfits that was released in 2012 born in the 1950s?,740,0,yes,"peter lord, who directed the movie titled the pirates! band of misfits that was released in 2012 was born in the 1950s. he was born on november 23, 1953. the answer is yes.",yes,"Peter Lord, 1953"
1481, Is it true that the director who directed the movie titled The Pirates! Band of Misfits that was released in 2012 was not born in the 1950s?,740,1,yes,"it is true. the director who directed the movie titled the pirates! band of misfits that was released in 2012 was not born in the 1950s. peter lord, the director of the pirates! band of misfits, was born in 1953. the answer is yes.",no,"Peter Lord, 1953"
1482, Was the director who directed the movie titled Changeling that was released in 2008 born in the 1930s?,741,0,yes,"clint eastwood, who directed the movie titled changeling that was released in 2008, was born in the 1930s. he was born on may 31, 1930. the answer is yes.",yes,"Clint Eastwood, 1930"
1483, Is it true that the director who directed the movie titled Changeling that was released in 2008 was not born in the 1930s?,741,1,yes,"it is true. clint eastwood, who directed the movie titled changeling that was released in 2008, was not born in the 1930s. he was born on may 31, 1930. the answer is yes.",no,"Clint Eastwood, 1930"
